"rid"	"oid"	"old_rutenr"	"navn"	"amt"	"kommune"	"ny_kommune"	"season"	"firstdate_dof"	"firsttime_dof"	"firsttime"	"lastyear"	"pkt"	"komment"	"map"	"northing"	"easting"	"firstdate"	"dof1"	"dof2"	"dof3"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"aktiv"	"lon"	"lat"	"old_kommune"
624	667	7072	"Sebberup Skov"	60	0	0	"Y"	"2003-05-29"	"06:45"	"06:45"	2004	10	""	1	6184000	545000	"2003-05-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,71782146599496	55,7995180636845	0
625	667	7073	"Hedensted-Ølsted"	60	0	0	"Y"	"2003-05-29"	"09:30"	"09:30"	2003	10	""	1	6182000	544000	"2003-05-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,70154819883005	55,7816409754042	0
626	698	8001	"Fiskerup Skov"	42	430	430	"V"	"1975-12-28"	"10:00"	"10:00"	2019	10	""	1	6111000	589500	"1976-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2020-09-02 15:03:15"	995	1	10,3995037	55,1445822	0
627	698	8002	"Svanninge Bakker"	42	0	0	"V"	"1976-01-01"	"13:00"	"13:30"	2001	10	""	1	6109000	580000	"1977-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2020-09-02 15:06:16"	995	0	10,2616596	55,1305506	0
628	1858	8009	"Ravnholt Skov"	42	430	430	"V"	"1978-01-03"	"09:00"	"09:00"	2020	20	""	1	6125000	599000	"1978-01-03"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2017-02-16 11:31:43"	995	1	10,5578517058992	55,2615214253839	477
629	2018	8013	"Øksendrup-Tårup"	42	0	0	"Y"	"1981-05-15"	"06:00"	"06:00"	2001	20	""	1	6121400	611200	"1981-05-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7483150718578	55,2265867326025	0
630	700	8019	"Agerland Ø for Fåborg"	42	0	0	"V"	"1984-12-30"	"09:15"	"09:15"	1993	20	""	1	6106000	585000	"1984-12-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,331916726384	55,0934428047743	0
631	2018	8021	"Holckenhavn-Vindinge"	42	0	0	"Y"	"1986-06-01"	"06:30"	"06:30"	2001	20	""	1	6129100	611100	"1986-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7497811895326	55,2957694716764	0
632	1722	8022	"Wedelsborg"	42	410	410	"Y"	"1987-06-05"	"08:30"	"08:30"	2010	20	""	0	6136000	552000	"1987-06-05"	"y05"	"y04 og y05 er indsendt sent"	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,82042632245649	55,3675536297351	0
633	1722	8024	"Lunghøj og Faurskov Plantager"	42	410	410	"V"	"1987-01-03"	"08:45"	"08:45"	2019	20	""	1	6138000	561000	"1987-01-03"	"v05"	""	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,96283875268812	55,3844875782195	429
634	1227	8024	"Krengerup"	42	0	0	"Y"	"1987-06-01"	"14:10"	"14:10"	1990	20	""	0	6129781	571072	"1987-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1197006944263	55,3092916194735	0
635	698	8025	"Brahetrolleborg Storskov"	42	0	0	"Y"	"1987-06-12"	"13:40"	"13:40"	1990	20	""	0	6110000	585000	"1987-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,3331128179691	55,1293781010203	0
636	2018	8025	"Knudshoved-Avnslev"	42	0	0	"V"	"1987-01-01"	"09:45"	"09:45"	1996	20	""	1	6133000	611000	"1987-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7497491551577	55,330820911639	0
637	1821	8026	"Stavrby Skov"	42	0	0	"Y"	"1987-06-11"	"03:55"	"03:55"	1990	20	""	1	6108389	700493	"1987-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,14117	55,081679	0
638	2018	8026	"Holckenhavn-Vindinge"	42	0	0	"V"	"1986-12-28"	"09:00"	"09:00"	1996	20	""	1	6129000	612000	"1986-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7639085050813	55,2946674633578	0
639	2018	8028	"Knudshoved-Pilsmose"	42	0	0	"Y"	"1988-05-22"	"06:00"	"06:00"	2001	20	""	1	6131000	612500	"1988-05-22"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7725799178562	55,3125168550778	0
640	677	8028	"Hestehave og Åsø Skov"	42	0	0	"V"	"1986-12-30"	"09:45"	"09:45"	1990	20	""	1	6093800	617500	"1986-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,8359084412923	54,9772349639161	0
641	1992	8029	"Odense Å"	42	0	0	"Y"	"1988-06-10"	"04:45"	"04:45"	1991	20	""	1	6140400	592300	"1988-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4575301276408	55,4011596569496	0
642	1952	8029	"Refsvindinge-Kogsbølle"	42	0	0	"V"	"1987-01-05"	"09:10"	"09:10"	1992	20	""	0	6128000	609000	"1987-01-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7162972383606	55,2863585512721	0
643	679	8031	"Nørre Sø"	42	0	0	"Y"	"1989-06-02"	"19:01"	"19:01"	2020	20	"annuleret"	1	6113000	588000	"1989-05-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2021-01-07 17:13:12"	995	0	10,3782177	55,1476233	0
644	1889	8031	"Serup Mose"	42	0	0	"V"	"1988-01-17"	"08:30"	"08:30"	1991	20	""	0	6149000	582000	"1988-01-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2974623537642	55,4802472686603	0
645	690	8033	"Hallingskoven"	42	0	0	"V"	"1989-01-01"	"09:30"	"09:30"	1996	20	""	0	6103000	606000	"1989-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,6597233715155	55,0624539216049	0
646	2018	8033	"Nyborg By"	42	0	0	"Y"	"1989-05-15"	"16:30"	"16:30"	2001	20	""	1	6131300	613900	"1989-05-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7947483930073	55,314889352059	0
647	2331	8034	"Romsø"	42	0	0	"Y"	"1989-06-06"	"04:40"	"04:40"	1995	20	""	0	6153000	613000	"1989-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7893639806067	55,5099941983755	0
648	679	8035	"Lærkedal"	42	0	0	"Y"	"1990-06-10"	"18:30"	"18:30"	1991	9	""	1	6124300	575000	"1990-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1801081001766	55,259467024298	0
649	2070	8036	"Skovene omkring Langesø"	42	0	0	"Y"	"1990-06-03"	"04:15"	"04:15"	2002	20	""	1	6144000	576000	"1990-06-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2011843213009	55,4362975160308	0
650	1831	8036	"Stubbedam-Enemærket"	42	430	430	"V"	"1990-01-12"	"10:30"	"10:30"	2020	20	"ikke talt 2000, 2001?"	1	6113000	578000	"1990-01-12"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,2241811028456	55,1574818482441	431
651	1831	8037	"Dyremosen"	42	430	430	"Y"	"1990-05-23"	"05:00"	"05:00"	2020	20	"ikke optalt 2010"	1	6111900	577700	"1990-05-23"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,2191724570275	55,1476464528775	431
652	679	8037	"Nørresø"	42	430	430	"V"	"1989-12-30"	"11:15"	"11:15"	2020	20	""	1	6113000	588000	"1989-12-30"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,3810793984149	55,1558052440899	431
653	1233	8038	"Hjulby Sø"	42	0	0	"Y"	"1990-06-13"	"04:40"	"04:40"	2001	20	""	1	6132400	611000	"1990-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7495116885158	55,3254318662228	0
654	207	8038	"Blangstedgård, Skibhusene"	42	0	0	"V"	"1991-01-13"	"09:15"	"09:15"	1990	20	""	1	6141200	591500	"1991-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4451639238645	55,4084958872951	0
655	1922	8039	"Odense By"	42	0	0	"Y"	"1991-06-06"	"05:48"	"05:48"	1991	20	""	1	6141800	587500	"1991-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,3821965736561	55,414615751084	0
656	1143	8039	"Pugemølle Å"	42	420	420	"V"	"1990-12-31"	"10:50"	"10:50"	2013	20	""	1	6130000	562000	"1990-12-31"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,97684955227217	55,3124855286544	421
657	2070	8040	"Skov omkring Langesø"	42	0	0	"V"	"1991-01-08"	"08:00"	"08:00"	2003	20	"ikke talt 2002 pga. vejret"	1	6144000	576000	"1991-01-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2011843213009	55,4362975160308	0
658	714	8041	"Lakkendrup/Sortemose"	42	0	0	"Y"	"1992-05-24"	"07:50"	"07:50"	2002	20	""	1	6111000	606000	"1992-05-24"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,6627040571616	55,1343138875699	0
659	675	8041	"Fyns Hoved"	42	0	0	"V"	"1992-01-05"	"11:30"	"11:30"	1991	20	""	1	6164000	601000	"1992-01-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,6034507161528	55,6114249754015	0
660	714	8042	"Kværndrup Vænge"	42	0	0	"Y"	"1992-06-05"	"07:55"	"07:55"	2006	20	""	1	6115000	600000	"1992-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,5700400953616	55,1714924926799	0
661	675	8042	"Knudshoved Sø og omgivelser"	42	0	0	"V"	"1992-01-20"	"09:00"	"09:00"	1991	20	""	1	6129000	617000	"1992-01-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,8426098826071	55,2935051676747	0
662	2135	8043	"Maden-Helnæs"	42	0	0	"Y"	"1992-06-05"	"07:55"	"07:55"	1995	10	""	1	6111300	563500	"1992-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,9962710649557	55,1442800749682	0
663	2018	8043	"Nyborg By"	42	0	0	"V"	"1992-01-12"	"09:00"	"09:00"	2000	20	""	1	6131800	614200	"1992-01-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7996764111246	55,3193105928224	0
664	1793	8044	"Å"	42	0	0	"Y"	"1992-06-11"	"06:00"	"06:00"	1995	20	""	1	6120000	563000	"1992-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,99036459463042	55,2225117627054	0
665	1143	8045	"Pugemølle Å"	42	420	420	"Y"	"1992-05-24"	"05:45"	"05:45"	2007	20	""	1	6132000	564000	"1992-05-24"	"y07"	NA	NA	"1970-01-01 01:01:01"	0	"2016-11-25 16:51:32"	995	0	9,9622056	55,3156463	421
666	1800	8045	"Lyø"	42	430	430	"V"	"1991-12-28"	"09:15"	"09:15"	2011	20	"ikke optalt fra og med 2006 til og med 2010"	1	6100000	573000	"1991-12-28"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1423899008666	55,0414461961532	431
667	2059	8046	"Sydvestfyn"	42	0	0	"Y"	"1992-06-14"	"06:45"	"06:45"	1997	20	""	1	6119500	574700	"1992-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1741174098225	55,2163885019202	0
668	1804	8047	"Nakkebølle Inderfjord 2"	42	0	0	"Y"	"1992-06-03"	"14:10"	"14:10"	1995	20	""	1	6103500	587200	"1992-06-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,3656135726069	55,0706017124882	0
669	714	8047	"Lakkendrup/Sortemose"	42	0	0	"V"	"1992-12-25"	"08:46"	"08:46"	2005	20	""	1	6111000	606000	"1992-12-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,6627040571616	55,1343138875699	0
670	2018	8048	"Åhuse-Langå"	42	0	0	"Y"	"1993-06-08"	"06:15"	"06:15"	1997	20	""	0	6120257	614426	"1993-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7985443246696	55,2155836813753	0
671	2018	8048	"Øksendrup-Fårup"	42	0	0	"V"	"1992-12-20"	"08:45"	"08:45"	1996	20	""	0	6121000	610000	"1992-12-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7293021340494	55,2232627158413	0
672	697	8049	"Dalum-Fruens Bøge"	42	0	0	"Y"	"1993-05-27"	"06:00"	"06:00"	2000	20	""	1	6136400	587400	"1993-05-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,3789280072035	55,3661241149723	0
673	2135	8049	"Maden Helnæs"	42	0	0	"V"	"1993-01-20"	"13:00"	"13:00"	1994	10	""	1	6110000	565000	"1993-01-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0195031475592	55,1324052525516	0
674	1233	8050	"Syd-sydvest for Nyborg"	42	0	0	"Y"	"1993-06-02"	"20:00"	"20:00"	1993	20	""	0	6129000	610800	"1993-06-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7450193345338	55,2949388707104	0
675	2059	8050	"Sydvestfyn"	42	0	0	"V"	"1994-01-16"	"10:30"	"10:30"	1995	20	""	0	6119000	571000	"1994-01-16"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1158486091086	55,2124420036588	0
676	689	8051	"Gyldensteen"	42	480	480	"Y"	"1994-06-05"	"08:25"	"08:25"	2009	20	"Rute nedlagt i 2009 pga. ufremkommelighed i området"	1	6158000	573000	"1994-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1574636663125	55,56252763098	0
677	2018	8051	"Åhuse-Langå"	42	0	0	"V"	"1994-01-16"	"09:00"	"09:00"	1996	20	""	0	6118000	610000	"1994-01-16"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7281341438474	55,1963166643324	0
678	2018	8052	"Kerteminde"	42	0	0	"Y"	"1994-06-07"	"15:30"	"15:30"	2000	20	""	1	6146000	605000	"1994-06-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,6600995760321	55,4489053592794	0
679	2018	8053	"Nyborg"	42	0	0	"Y"	"1994-05-27"	"15:50"	"15:50"	1997	20	""	0	6131000	613000	"1994-05-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7804538084243	55,3124023235809	0
680	1007	8053	"Gråsten Nor, Ærø"	42	492	492	"V"	"1995-12-26"	"10:15"	"10:15"	2019	20	""	1	6079000	594000	"1995-12-26"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2017-02-07 11:25:25"	995	1	10,4534857	54,85051	0
681	712	8054	"Odense Å"	42	0	0	"V"	"1997-01-01"	"10:30"	"10:30"	1999	20	""	0	6142000	511300	"1997-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,17853750466898	55,4240911025392	0
682	697	8054	"Sanderum-Rikkesminde"	42	0	0	"Y"	"1994-06-09"	"06:00"	"06:00"	2000	20	""	1	6137200	586000	"1994-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,3570928615853	55,3735578943581	0
683	608	8055	"Flægen, Hygind Å"	42	0	0	"Y"	"1994-06-11"	"08:15"	"08:15"	1996	10	""	1	6138500	554000	"1994-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,85246025880478	55,3897999863464	0
684	689	8055	"Æbelø"	42	480	480	"V"	"2000-01-04"	"09:10"	"09:35"	2009	20	""	1	6167000	574000	"1998-01-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1757316391832	55,643229663102	0
685	1804	8056	"Nakkebølle Inderfjord 1"	42	0	0	"Y"	"1995-05-21"	"11:00"	"11:00"	1995	20	""	0	6104000	587000	"1995-05-21"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,3626350833742	55,075128674195	0
686	1993	8056	"Odense SV"	42	461	461	"V"	"2002-01-12"	"08:10"	"08:10"	2011	20	""	1	6139000	586000	"2002-01-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,3576466815413	55,3897278923147	0
687	712	8057	"Odense Å"	42	0	0	"Y"	"1996-06-06"	"05:00"	"05:00"	2001	20	""	1	6133400	584600	"1996-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,3338590593189	55,3396639468007	0
688	2031	8059	"Hindsholm"	42	0	0	"Y"	"1997-06-15"	"09:00"	"09:00"	1999	20	""	0	6152528	605572	"1997-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,6716193572908	55,50741617668	0
689	714	8060	"Agerland nord for Trunderup"	42	0	0	"Y"	"1998-05-16"	"07:28"	"07:28"	2005	20	""	1	6119000	598000	"1998-05-16"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,5400378006585	55,2078242440206	0
690	689	8061	"Æbelø sommer"	42	480	480	"Y"	"1998-05-23"	"08:30"	"09:00"	2009	20	""	1	6167000	574000	"1997-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1757316391832	55,643229663102	0
691	2148	8062	"Odense Ådal m.m."	42	0	0	"Y"	"1999-05-27"	"06:50"	"06:50"	2005	20	""	1	6134500	586000	"1999-05-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,3562631801996	55,349302809772	0
692	689	8063	"Bogense"	42	480	480	"Y"	"2000-06-05"	"16:00"	"16:00"	2013	8	""	1	6158000	569000	"2000-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0940543314775	55,56311003187	0
693	679	8064	"Arreskov SØ"	42	430	430	"Y"	"2002-05-29"	"18:00"	"18:00"	2018	20	"tælling fra y07 mangler?
Stoppet pga problemer med hørelsen.."	1	6113000	585000	"2002-05-29"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2019-04-24 11:37:01"	995	0	10,334011641063	55,1563294217772	431
694	1901	8065	"Brydegård + Helnæs"	42	420	420	"Y"	"2002-05-26"	"08:45"	"08:45"	2020	20	""	1	6111000	564000	"2002-05-26"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,0040467019529	55,1415202668123	421
695	1874	8066	"Odense Ådal, Stenløse"	42	461	461	"Y"	"2002-06-25"	"08:00"	"08:00"	2009	10	""	1	6134700	586500	"2002-06-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,364207710763	55,3510117442579	0
696	2154	8067	"Faaborg - Bjerne/Horne"	42	0	0	"Y"	"2002-06-01"	"05:40"	"05:40"	2002	20	""	0	6107000	576000	"2002-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1911934087407	55,1038872565267	0
697	1990	9005	"Tornved-Hallebyore"	30	0	0	"V"	"1979-12-29"	"11:01"	"11:02"	1993	20	"stopper - holder pause"	1	6170025	653444	"1979-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4386973401038	55,6518112551071	0
698	1990	9018	"Tornved-Hallebyore"	30	0	0	"Y"	"1980-05-25"	"09:50"	"09:50"	1994	20	"stopper - holder pause"	1	6170025	653444	"1980-05-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4386973401038	55,6518112551071	0
699	1801	9024	"Audebo Plantage"	30	316	316	"V"	"1988-01-17"	"09:20"	"09:20"	2010	20	"Ruten stoppet"	1	6183000	665000	"1988-01-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,629965260021	55,7644891311067	0
700	1980	9025	"Hønsehalsskov-Tuse Næs"	30	0	0	"V"	"1987-12-22"	"11:00"	"11:00"	1997	20	""	1	6183263	671550	"1987-12-22"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7344013089042	55,7645727612154	0
701	1903	9027	"Broby Vesterskov, Suså m.m."	30	0	0	"V"	"1989-01-17"	"09:30"	"09:30"	1990	20	"stopper f.o.m. 93"	1	6140100	664300	"1989-01-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,5933044222651	55,379645037795	0
702	2104	9031	"Jystrup-Skjoldenæsholm"	30	0	0	"V"	"1991-01-13"	"12:30"	"12:30"	1993	20	""	1	6158000	681000	"1991-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,8681885783461	55,5344183409365	0
703	1864	9033	"Trollebjerggård-Højby Sø"	30	0	0	"V"	"1991-01-04"	"09:10"	"09:10"	2002	20	" "	1	6200000	664000	"1991-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,6243098546148	55,9174173048347	0
704	2103	9034	"Skjoldenæsholm/Valsølille Sø"	30	0	0	"V"	"1991-01-13"	"12:40"	"12:40"	1992	14	""	1	6157000	681000	"1991-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,8675351188107	55,5254439661816	0
705	1829	9036	"Saltbæk Vig m.m."	30	326	326	"V"	"1991-12-25"	"11:05"	"11:05"	2020	20	""	1	6179000	638100	"1991-12-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2019-01-07 15:53:43"	995	1	11,1803913	55,7427069	0
706	1482	9037	"Høm Mølle, Torpet Mose m.m."	30	329	329	"V"	"1994-01-15"	"10:12"	"10:12"	2020	20	""	1	6145000	676000	"1994-01-15"	"v05"	NA	NA	"1970-01-01 01:01:01"	0	"2017-02-02 13:18:28"	995	1	11,7750793	55,4440755	329
707	2089	9038	"Tissø, Selchausdal, Nørager"	30	326	326	"V"	"1994-01-08"	"08:54"	"08:54"	1996	20	""	1	6162248	646670	"1994-01-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,3269983235025	55,5840799666225	0
708	732	9039	"Vetterslev-Alsted-Gulager"	30	329	329	"V"	"1994-01-16"	"12:15"	"12:15"	2020	20	""	1	6141000	675000	"1994-01-16"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,7625433344985	55,3840265689588	0
709	744	9040	"Langs Kobbelå"	30	316	316	"V"	"1994-01-15"	"09:06"	"09:06"	2017	20	""	1	6173000	659000	"1994-01-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2018-12-20 15:03:38"	995	0	11,5286268892719	55,6767313924474	0
710	2074	9041	"Hovvig"	30	0	0	"Y"	"1986-06-03"	"04:10"	"04:10"	1990	20	""	0	6224000	445000	"1986-06-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,11450926014133	56,1578401423104	0
711	2129	9041	"Terslev"	30	0	0	"V"	"1994-01-09"	"09:00"	"09:00"	2002	20	""	1	6141000	688000	"1994-01-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,9674636390633	55,3792214858196	0
712	743	9044	"Kongskilde Friluftsgård"	30	340	340	"V"	"1994-01-01"	"12:00"	"12:00"	2020	20	""	1	6140000	661000	"1994-01-01"	"v09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,5412176602737	55,3798404087621	0
713	1833	9045	"Sorø-Pedersborg"	30	340	340	"V"	"1996-01-10"	"09:15"	"09:15"	2011	20	"Ingen tælling vinter 2012-2013 pga sygdom. MFJ

Stoppet pr dec 2013."	1	6149000	662000	"1996-01-10"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-16 11:17:31"	995	0	11,5622120075822	55,4603029702458	335
714	1794	9046	"Slagelse vest"	30	330	330	"Y"	"1987-06-06"	"09:37"	"09:37"	2014	20	"Ruten stoppet 1.7.14"	1	6142000	647000	"1987-06-06"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-15 14:49:12"	995	0	11,3215070154379	55,4021883872452	333
715	1863	9046	"Klint og Sonnerup"	30	306	306	"V"	"1996-01-13"	"08:40"	"08:40"	2008	20	""	0	6204000	662000	"1996-01-13"	"v08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,5947433596851	55,9539979398383	343
716	1760	9047	"Bildsø Skov"	30	0	0	"V"	"1996-01-20"	"09:15"	"09:15"	2000	17	"ikke talt 2002 , ønsker at stoppe"	1	6147700	639500	"1996-01-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,2060164714561	55,4555593480975	0
717	2047	9049	"Slagelse Lystskov, Nykobbel"	30	330	330	"Y"	"1987-06-02"	"04:30"	"04:30"	2012	20	"Stoppet april 2013."	1	6141600	652800	"1987-06-07"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4127958711487	55,3968252393041	333
718	1972	9050	"Røsnæs"	30	0	0	"Y"	"1987-06-12"	"05:30"	"05:30"	2004	20	"ikke optalt 2002"	1	6179000	619000	"1987-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-10-09 11:24:10"	1664	0	11,00667	55,7313633	0
719	1912	9051	"Haslev/Gisselfeld"	30	320	320	"V"	"1997-01-03"	"11:15"	"11:15"	2016	20	""	1	6132000	688000	"1997-01-03"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,9614277892825	55,2984565156126	313
720	1482	9052	"Ringsted Å, Torpet Mose"	30	329	329	"Y"	"1987-06-07"	"05:00"	"05:00"	2020	20	""	1	6149000	674000	"1987-06-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,7517689294445	55,4561855640719	329
721	2251	9053	"Rørby-Ugerløse m.m."	30	326	326	"V"	"1996-12-21"	"10:30"	"10:30"	2007	10	""	0	6168000	636200	"1996-12-21"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,1638671276437	55,6387667523166	0
722	1847	9054	"Haraldsted Sø Vest m.m."	30	0	0	"V"	"1997-01-15"	"11:00"	"11:00"	2002	13	"ønsker at stoppe"	1	6152000	679000	"1997-01-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,8326674440122	55,4813076636899	0
723	1816	9055	"Skellebjerg"	30	340	340	"V"	"1998-01-14"	"09:15"	"09:15"	2006	20	"rute ophørt pr. 06/07"	1	6157000	655000	"1998-01-14"	"v06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4560833894498	55,5343887996585	303
724	2012	9056	"Åmosevej-Jyderupstien"	30	0	0	"V"	"1998-01-20"	"09:00"	"09:00"	1999	12	""	0	6165000	651000	"1998-01-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,397136297378	55,607464113954	0
725	2083	9057	"Mørkøv-Ruds Vedby"	30	0	0	"V"	"1998-01-08"	"10:00"	"10:00"	1998	20	""	0	6157000	649000	"1998-01-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,3611014371738	55,5362568580916	0
726	739	9058	"Sø Torup/Holte Allé"	30	0	0	"V"	"1999-01-11"	"08:30"	"08:30"	2003	20	""	1	6134000	691000	"1999-01-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,00997	55,31525	0
