"tid"	"rid"	"tdate"	"tyear"	"time1"	"time2"	"skydaekke"	"rain"	"snow"	"wind"	"sigt"	"transferred"	"changetime"	"changedby"	"indtastning_bekraeftet"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"antalobs"	"antalpktobs"	"antalpktobsandel"
416	1282	"1992-06-14"	1992	"05:45"	"09:46"	0	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	182	20	100
417	1282	"1993-05-06"	1993	"05:51"	"09:58"	8	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	200	20	100
418	1282	"1994-06-11"	1994	"05:45"	"09:59"	2	0	-1	1	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	176	20	100
419	1282	"1995-06-11"	1995	"06:05"	"10:25"	8	0	-1	1	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	199	20	100
420	1282	"1996-06-16"	1996	"06:30"	"10:38"	2	0	-1	2	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	188	20	100
421	1282	"1997-06-08"	1997	"06:19"	"10:24"	3	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	189	20	100
422	1282	"1998-06-05"	1998	"06:26"	"10:42"	2	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	173	20	100
423	1282	"1999-05-06"	1999	"06:22"	"10:43"	0	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	183	20	100
424	48	"1990-06-16"	1990	"11:10"	"14:06"	6	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	165	20	100
425	48	"1991-06-15"	1991	"10:56"	"13:48"	2	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	171	20	100
426	48	"1992-06-14"	1992	"10:10"	"12:58"	7	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	159	20	100
427	48	"1993-06-12"	1993	"11:25"	"14:07"	1	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	154	20	100
428	48	"1994-06-19"	1994	"10:10"	"12:58"	8	0	-1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	170	20	100
429	48	"1995-06-18"	1995	"10:10"	"12:59"	3	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	127	20	100
430	48	"1996-06-16"	1996	"10:25"	"13:05"	0	0	-1	1	50	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	209	20	100
431	48	"1997-06-14"	1997	"10:40"	"13:20"	6	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	191	20	100
432	48	"1998-06-13"	1998	"10:23"	"13:10"	0	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	134	20	100
433	48	"1999-06-13"	1999	"10:26"	"13:15"	1	0	-1	1	50	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	211	20	100
434	48	"2000-06-12"	2000	"10:26"	"13:15"	7	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	159	20	100
435	48	"2001-06-17"	2001	"10:23"	"13:21"	0	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	216	20	100
436	49	"1991-05-26"	1991	"05:25"	"10:00"	0	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	172	20	100
437	50	"1991-05-29"	1991	"04:50"	"10:15"	0	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	177	20	100
438	51	"1991-06-22"	1991	"07:30"	"11:30"	7	0	-1	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	131	20	100
439	51	"1992-06-27"	1992	"07:30"	"11:30"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	58	16	80
440	52	"1991-06-05"	1991	"05:00"	"09:00"	4	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	190	20	100
441	52	"1992-06-05"	1992	"05:15"	"09:55"	2	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	196	20	100
442	52	"1993-06-05"	1993	"05:05"	"09:15"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	181	20	100
443	52	"1994-06-12"	1994	"05:00"	"09:10"	2	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	143	20	100
444	52	"1995-06-04"	1995	"05:02"	"09:10"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	192	20	100
445	52	"1996-06-05"	1996	"05:09"	"09:15"	2	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	192	20	100
446	52	"1997-06-05"	1997	"05:20"	"09:20"	2	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	161	20	100
447	52	"1998-06-05"	1998	"05:10"	"13:00"	3	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	151	20	100
448	52	"1999-05-12"	1999	"05:20"	"09:10"	8	0	-1	1	50	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	138	20	100
449	52	"2000-06-04"	2000	"05:10"	"09:30"	4	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	154	20	100
450	1283	"1992-06-06"	1992	"04:00"	"09:15"	0	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	277	20	100
451	1283	"1993-06-05"	1993	"04:00"	"09:45"	7	0	-1	4	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	221	20	100
452	1283	"1994-05-30"	1994	"04:20"	"09:50"	2	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	244	20	100
453	1283	"1996-06-01"	1996	"04:30"	"10:05"	4	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	194	20	100
454	1283	"1997-06-01"	1997	"04:30"	"11:00"	0	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	206	20	100
455	1283	"1998-06-06"	1998	"04:30"	"10:45"	0	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	228	20	100
456	1283	"1999-06-01"	1999	"04:30"	"10:00"	0	0	-1	1	50	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	198	20	100
457	1283	"2000-06-11"	2000	"04:30"	"10:00"	6	0	-1	4	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	186	20	100
458	53	"1992-05-30"	1992	"03:55"	"08:45"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	196	19	95
459	53	"1993-06-05"	1993	"04:05"	"08:15"	7	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	237	20	100
460	53	"1994-06-06"	1994	"03:55"	"08:15"	6	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	139	20	100
461	53	"1995-05-31"	1995	"03:55"	"08:15"	8	0	-1	1	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	218	20	100
462	53	"1996-06-01"	1996	"04:00"	"08:15"	6	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	234	20	100
463	53	"1997-06-01"	1997	"04:00"	"08:20"	0	0	-1	0	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	222	20	100
464	53	"1998-05-31"	1998	"04:05"	"08:15"	4	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	206	20	100
465	53	"1999-05-28"	1999	"04:00"	"08:15"	1	0	-1	1	50	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	221	20	100
466	53	"2000-06-01"	2000	"04:00"	"08:15"	7	0	-1	0	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	217	20	100
467	53	"2002-05-29"	2002	"03:55"	"08:15"	4	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	227	20	100
468	54	"1992-06-01"	1992	"18:55"	"22:49"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	199	20	100
469	54	"1993-06-07"	1993	"19:05"	"22:28"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	210	20	100
470	54	"1994-06-03"	1994	"18:55"	"22:36"	7	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	200	20	100
471	54	"1995-06-01"	1995	"18:45"	"22:25"	3	0	-1	1	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	195	20	100
472	54	"1996-06-03"	1996	"18:42"	"22:16"	7	0	-1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	200	20	100
473	54	"1997-06-02"	1997	"18:54"	"22:36"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	211	20	100
474	54	"1998-05-29"	1998	"18:41"	"22:14"	0	0	-1	2	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	200	20	100
475	54	"1999-05-31"	1999	"18:46"	"22:16"	2	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	199	20	100
476	54	"2000-05-31"	2000	"18:45"	"22:07"	4	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	194	20	100
477	54	"2001-05-25"	2001	"18:44"	"22:18"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	166	20	100
478	54	"2002-05-28"	2002	"18:34"	"22:12"	3	0	-1	3	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	205	20	100
479	55	"1992-05-08"	1992	"18:00"	"21:30"	4	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	193	20	100
480	55	"1994-05-28"	1994	"04:30"	"08:45"	1	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	212	20	100
481	55	"1995-06-05"	1995	"05:00"	"09:00"	2	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	170	20	100
482	55	"1996-06-05"	1996	"04:30"	"08:00"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	149	20	100
483	55	"1997-06-04"	1997	"04:30"	"09:00"	3	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	164	20	100
484	55	"1998-06-02"	1998	"04:30"	"08:30"	4	0	-1	4	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	169	20	100
485	55	"1999-06-10"	1999	"05:30"	"09:00"	2	0	-1	3	50	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	157	20	100
486	56	"1992-06-01"	1992	"04:00"	"07:50"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	193	20	100
487	1284	"1994-05-29"	1994	"05:00"	"08:00"	1	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	64	12	100
488	1284	"1995-06-04"	1995	"05:15"	"08:30"	0	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	67	12	100
489	1284	"1996-06-07"	1996	"05:00"	"09:00"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	79	12	100
490	1284	"1997-06-05"	1997	"04:30"	"08:15"	4	0	-1	0	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	88	12	100
491	1284	"1998-06-04"	1998	"04:30"	"07:00"	2	0	-1	5	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	77	12	100
492	57	"1996-06-09"	1996	"07:00"	"12:45"	4	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	164	20	100
493	57	"1997-06-06"	1997	"06:30"	"12:15"	0	0	-1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	163	20	100
494	57	"1998-06-14"	1998	"06:30"	"12:15"	1	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	162	20	100
495	57	"1999-06-02"	1999	"06:30"	"11:45"	5	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	185	20	100
496	57	"2000-06-04"	2000	"06:30"	"12:15"	6	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	154	20	100
497	57	"2001-06-04"	2001	"06:30"	"12:00"	4	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	123	20	100
498	57	"2002-06-02"	2002	"06:35"	"11:45"	2	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	134	20	100
499	58	"1996-06-14"	1996	"06:00"	"12:30"	4	0	-1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	164	18	90
500	58	"1997-06-14"	1997	"06:00"	"13:05"	2	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	163	19	95
501	58	"1998-06-14"	1998	"06:10"	"11:45"	0	0	-1	0	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	162	20	100
502	58	"1999-05-14"	1999	"06:15"	"14:00"	4	0	-1	3	50	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	187	20	100
503	58	"2000-06-14"	2000	"06:30"	"13:05"	1	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	205	20	100
504	58	"2001-06-14"	2001	"06:15"	"11:30"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	188	20	100
505	58	"2002-06-14"	2002	"06:00"	"12:15"	0	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	203	20	100
506	59	"1997-06-08"	1997	"08:30"	"13:57"	2	0	-1	4	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	192	20	100
507	59	"1999-06-10"	1999	"08:40"	"14:17"	8	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	223	20	100
508	59	"2000-06-04"	2000	"08:36"	"13:08"	7	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	238	20	100
509	59	"2001-06-14"	2001	"08:50"	"13:48"	4	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	231	20	100
510	59	"2002-06-09"	2002	"08:35"	"13:00"	1	0	-1	5	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	220	20	100
511	60	"1998-06-08"	1998	"12:50"	"16:39"	8	0	-1	4	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	187	20	100
512	61	"1998-06-14"	1998	"08:00"	"10:10"	2	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	73	10	100
513	62	"1999-06-13"	1999	"18:00"	"22:20"	1	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	145	13	86
514	62	"2000-06-14"	2000	"18:05"	"22:15"	2	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	159	15	100
515	62	"2001-06-15"	2001	"18:15"	"22:17"	5	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	177	15	100
516	62	"2002-06-14"	2002	"18:20"	"22:12"	2	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	157	15	100
517	63	"1999-05-07"	1999	"05:00"	"08:15"	1	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	125	12	100
518	63	"2000-06-09"	2000	"05:00"	"08:30"	4	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	92	12	100
519	64	"1999-05-21"	1999	"04:45"	"08:35"	3	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	244	20	100
520	64	"2000-05-25"	2000	"04:30"	"08:35"	7	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	194	20	100
521	65	"1999-05-22"	1999	"06:05"	"10:00"	8	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	232	20	100
522	66	"1999-05-29"	1999	"05:15"	"09:00"	7	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	238	20	100
523	66	"2000-05-30"	2000	"04:55"	"08:30"	8	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	209	20	100
524	67	"1999-05-19"	1999	"04:55"	"08:15"	0	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	213	20	100
525	67	"2000-05-23"	2000	"04:55"	"08:30"	6	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	164	20	100
526	68	"1999-06-11"	1999	"04:40"	"07:45"	6	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	204	20	100
527	69	"1999-05-30"	1999	"11:15"	"16:10"	3	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	78	10	100
528	69	"2000-06-01"	2000	"10:10"	"13:25"	3	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	104	10	100
529	69	"2002-06-02"	2002	"10:45"	"15:45"	1	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	96	10	100
530	70	"1999-06-05"	1999	"09:00"	"12:30"	4	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	74	10	100
531	70	"2000-06-02"	2000	"09:00"	"12:15"	7	0	-1	5	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	115	10	100
532	70	"2001-06-09"	2001	"09:00"	"12:15"	3	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	76	10	100
533	70	"2002-06-08"	2002	"08:45"	"12:15"	1	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	102	10	100
534	71	"1999-05-22"	1999	"06:00"	"10:30"	3	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	138	20	100
535	71	"2000-05-29"	2000	"07:00"	"10:00"	6	0	-1	5	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	100	19	95
536	72	"1999-06-13"	1999	"12:00"	"17:30"	1	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	97	16	100
537	72	"2000-05-10"	2000	"11:00"	"16:30"	7	0	-1	7	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	120	16	100
538	73	"1999-05-19"	1999	"09:00"	"12:15"	0	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	93	20	100
539	73	"2000-06-08"	2000	"07:05"	"09:40"	0	0	-1	5	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	85	10	50
540	74	"1999-06-02"	1999	"09:45"	"13:25"	0	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	73	18	100
541	74	"2000-06-07"	2000	"07:00"	"09:20"	5	0	-1	5	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	69	9	50
542	75	"2000-05-25"	2000	"08:30"	"14:00"	0	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	79	10	100
543	75	"2001-05-25"	2001	"08:00"	"12:30"	2	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	92	10	100
544	75	"2002-05-25"	2002	"07:00"	"13:00"	1	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	107	10	100
545	77	"2000-06-12"	2000	"09:00"	"14:00"	3	0	-1	6	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	108	8	100
546	78	"2000-06-10"	2000	"06:00"	"08:50"	0	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	62	10	100
547	79	"2000-06-04"	2000	"04:45"	"10:30"	6	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	224	20	100
548	79	"2001-05-28"	2001	"04:45"	"11:00"	8	0	-1	4	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	218	20	100
549	79	"2002-06-09"	2002	"04:40"	"09:00"	7	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	255	20	100
550	80	"2000-06-10"	2000	"06:30"	"08:30"	1	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	88	20	100
551	81	"2000-06-10"	2000	"08:30"	"10:30"	1	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	35	12	100
552	82	"2000-06-06"	2000	"05:00"	"09:00"	1	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	74	9	100
553	83	"2000-06-10"	2000	"15:00"	"16:30"	1	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	53	15	100
554	84	"2001-06-05"	2001	"06:13"	"11:15"	8	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	162	20	100
555	84	"2002-06-09"	2002	"06:08"	"09:58"	2	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	173	20	100
556	85	"2002-06-01"	2002	"05:30"	"08:15"	0	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	124	15	100
557	1285	"1976-06-09"	1976	"05:30"	"05:30"	-1	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	194	20	100
558	1285	"1977-06-05"	1977	"05:45"	"05:45"	8	0	-1	3	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	195	20	100
559	1285	"1978-06-05"	1978	"05:18"	"05:18"	0	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	205	20	100
560	1285	"1979-05-10"	1979	"05:18"	"05:18"	8	0	-1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	174	20	100
561	1285	"1980-06-07"	1980	"06:15"	"06:15"	1	0	-1	0	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	215	20	100
562	1285	"1981-06-06"	1981	"06:18"	"06:18"	9	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	226	20	100
563	1285	"1982-06-06"	1982	"06:23"	"06:23"	1	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	223	20	100
564	88	"1976-05-23"	1976	"04:45"	"04:45"	2	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	182	20	100
565	88	"1977-05-26"	1977	"04:00"	"04:00"	1	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	183	20	100
566	88	"1978-05-30"	1978	"03:40"	"03:40"	1	0	-1	2	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	186	20	100
567	88	"1979-05-27"	1979	"04:30"	"04:30"	5	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	170	20	100
568	88	"1980-05-18"	1980	"04:40"	"04:40"	3	0	-1	3	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	166	20	100
569	88	"1981-05-30"	1981	"05:30"	"05:30"	9	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	160	20	100
